matchid,inning,over_ball,over,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,iswide,isnoball,byes,legbyes,penalty,dismissal_kind,player_dismissed,date,season,city,venue,winner,team1,team2,toss_winner,player_of_match,date_match,wins
1304086,1,0.1,0,1,Sunrisers Hyderabad,Gujarat Titans,Abhishek Sharma,KS Williamson,Mohammed Shami,0,0,,,,,,,,2022-04-27,2022,Mumbai,"Wankhede Stadium, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Umran Malik,2022-04-27,1
1304087,1,0.1,0,1,Kolkata Knight Riders,Delhi Capitals,AJ Finch,VR Iyer,Mustafizur Rahman,0,1,1.0,,,,,,,2022-04-28,2022,Mumbai,"Wankhede Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Kuldeep Yadav,2022-04-28,1
1304088,1,0.1,0,1,Lucknow Super Giants,Punjab Kings,Q de Kock,KL Rahul,Arshdeep Singh,1,0,,,,,,,,2022-04-29,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,Punjab Kings,KH Pandya,2022-04-29,1
1304089,1,0.1,0,1,Royal Challengers Bangalore,Gujarat Titans,V Kohli,F du Plessis,Mohammed Shami,0,0,,,,,,,,2022-04-30,2022,Mumbai,"Brabourne Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,R Tewatia,2022-04-30,1
1304090,1,0.1,0,1,Rajasthan Royals,Mumbai Indians,JC Buttler,D Padikkal,DR Sams,1,0,,,,,,,,2022-04-30,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,SA Yadav,2022-04-30,1
1304091,1,0.1,0,1,Lucknow Super Giants,Delhi Capitals,Q de Kock,KL Rahul,Mustafizur Rahman,4,0,,,,,,,,2022-05-01,2022,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Mohsin Khan,2022-05-01,1
1304092,1,0.1,0,1,Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,DP Conway,B Kumar,1,0,,,,,,,,2022-05-01,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,RD Gaikwad,2022-05-01,1
1304093,1,0.1,0,1,Rajasthan Royals,Kolkata Knight Riders,JC Buttler,D Padikkal,UT Yadav,0,0,,,,,,,,2022-05-02,2022,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,RK Singh,2022-05-02,1
1304094,1,0.1,0,1,Gujarat Titans,Punjab Kings,WP Saha,Shubman Gill,Sandeep Sharma,0,0,,,,,,,,2022-05-03,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,K Rabada,2022-05-03,1
1304095,1,0.1,0,1,Royal Challengers Bangalore,Chennai Super Kings,V Kohli,F du Plessis,Mukesh Choudhary,1,0,,,,,,,,2022-05-04,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,HV Patel,2022-05-04,1
1304096,1,0.1,0,1,Delhi Capitals,Sunrisers Hyderabad,Mandeep Singh,DA Warner,B Kumar,0,0,,,,,,,,2022-05-05,2022,Mumbai,"Brabourne Stadium, Mumbai",Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner,2022-05-05,1
1304097,1,0.1,0,1,Mumbai Indians,Gujarat Titans,Ishan Kishan,RG Sharma,Mohammed Shami,0,1,1.0,,,,,,,2022-05-06,2022,Mumbai,"Brabourne Stadium, Mumbai",Mumbai Indians,Mumbai Indians,Gujarat Titans,Gujarat Titans,TH David,2022-05-06,1
1304098,1,0.1,0,1,Punjab Kings,Rajasthan Royals,JM Bairstow,S Dhawan,TA Boult,4,0,,,,,,,,2022-05-07,2022,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Punjab Kings,Rajasthan Royals,Punjab Kings,YBK Jaiswal,2022-05-07,1
1304099,1,0.1,0,1,Lucknow Super Giants,Kolkata Knight Riders,Q de Kock,KL Rahul,TG Southee,0,0,,,,,,,,2022-05-07,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Avesh Khan,2022-05-07,1
1304100,1,0.1,0,1,Royal Challengers Bangalore,Sunrisers Hyderabad,V Kohli,F du Plessis,J Suchith,0,0,,,,,,caught,V Kohli,2022-05-08,2022,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,PWH de Silva,2022-05-08,1
1304101,1,0.1,0,1,Chennai Super Kings,Delhi Capitals,RD Gaikwad,DP Conway,SN Thakur,0,0,,,,,,,,2022-05-08,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Delhi Capitals,DP Conway,2022-05-08,1
1304102,1,0.1,0,1,Kolkata Knight Riders,Mumbai Indians,VR Iyer,AM Rahane,DR Sams,0,0,,,,,,,,2022-05-09,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,JJ Bumrah,2022-05-09,1
1304103,1,0.1,0,1,Gujarat Titans,Lucknow Super Giants,WP Saha,Shubman Gill,Mohsin Khan,0,0,,,,,,,,2022-05-10,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Shubman Gill,2022-05-10,1
1304104,1,0.1,0,1,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,JC Buttler,C Sakariya,1,0,,,,,,,,2022-05-11,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,MR Marsh,2022-05-11,1
1304105,1,0.1,0,1,Chennai Super Kings,Mumbai Indians,RD Gaikwad,DP Conway,DR Sams,1,0,,,,,,,,2022-05-12,2022,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,DR Sams,2022-05-12,1
1304106,1,0.1,0,1,Punjab Kings,Royal Challengers Bangalore,JM Bairstow,S Dhawan,GJ Maxwell,0,0,,,,,,,,2022-05-13,2022,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,JM Bairstow,2022-05-13,1
1304107,1,0.1,0,1,Kolkata Knight Riders,Sunrisers Hyderabad,VR Iyer,AM Rahane,B Kumar,1,0,,,,,,,,2022-05-14,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,AD Russell,2022-05-14,1
1304108,1,0.1,0,1,Chennai Super Kings,Gujarat Titans,RD Gaikwad,DP Conway,Mohammed Shami,0,0,,,,,,,,2022-05-15,2022,Mumbai,"Wankhede Stadium, Mumbai",Gujarat Titans,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,WP Saha,2022-05-15,1
1304109,1,0.1,0,1,Rajasthan Royals,Lucknow Super Giants,YBK Jaiswal,JC Buttler,Mohsin Khan,0,0,,,,,,,,2022-05-15,2022,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,TA Boult,2022-05-15,1
1304110,1,0.1,0,1,Delhi Capitals,Punjab Kings,DA Warner,SN Khan,LS Livingstone,0,0,,,,,,caught,DA Warner,2022-05-16,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Delhi Capitals,Punjab Kings,Punjab Kings,SN Thakur,2022-05-16,1
1304111,1,0.1,0,1,Sunrisers Hyderabad,Mumbai Indians,Abhishek Sharma,PK Garg,DR Sams,0,0,,,,,,,,2022-05-17,2022,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,RA Tripathi,2022-05-17,1
1304112,1,0.1,0,1,Lucknow Super Giants,Kolkata Knight Riders,Q de Kock,KL Rahul,UT Yadav,0,0,,,,,,,,2022-05-18,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Q de Kock,2022-05-18,1
1304113,1,0.1,0,1,Gujarat Titans,Royal Challengers Bangalore,WP Saha,Shubman Gill,S Kaul,4,0,,,,,,,,2022-05-19,2022,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,V Kohli,2022-05-19,1
1304114,1,0.1,0,1,Chennai Super Kings,Rajasthan Royals,RD Gaikwad,DP Conway,TA Boult,2,0,,,,,,,,2022-05-20,2022,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,R Ashwin,2022-05-20,1
1304115,1,0.1,0,1,Delhi Capitals,Mumbai Indians,PP Shaw,DA Warner,DR Sams,0,0,,,,,,,,2022-05-21,2022,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,JJ Bumrah,2022-05-21,1
1304116,1,0.1,0,1,Sunrisers Hyderabad,Punjab Kings,PK Garg,Abhishek Sharma,LS Livingstone,1,0,,,,,,,,2022-05-22,2022,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Harpreet Brar,2022-05-22,1
1312197,1,0.1,0,1,Rajasthan Royals,Gujarat Titans,YBK Jaiswal,JC Buttler,Mohammed Shami,0,0,,,,,,,,2022-05-24,2022,Kolkata,"Eden Gardens, Kolkata",Gujarat Titans,Rajasthan Royals,Gujarat Titans,Gujarat Titans,DA Miller,2022-05-24,1
1312198,1,0.1,0,1,Royal Challengers Bangalore,Lucknow Super Giants,V Kohli,F du Plessis,Mohsin Khan,0,0,,,,,,,,2022-05-25,2022,Kolkata,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,RM Patidar,2022-05-25,1
1312199,1,0.1,0,1,Royal Challengers Bangalore,Rajasthan Royals,V Kohli,F du Plessis,TA Boult,0,0,,,,,,,,2022-05-27,2022,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,JC Buttler,2022-05-27,1
1312200,1,0.1,0,1,Rajasthan Royals,Gujarat Titans,YBK Jaiswal,JC Buttler,Mohammed Shami,0,0,,,,,,,,2022-05-29,2022,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,HH Pandya,2022-05-29,1
1359475,1,0.1,0,1,Chennai Super Kings,Gujarat Titans,DP Conway,RD Gaikwad,Mohammed Shami,0,0,,,,,,,,2023-03-31,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Rashid Khan,2023-03-31,1
1359476,1,0.1,0,1,Punjab Kings,Kolkata Knight Riders,P Simran Singh,S Dhawan,UT Yadav,0,0,,,,,,,,2023-04-01,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Arshdeep Singh,2023-04-01,1
1359477,1,0.1,0,1,Lucknow Super Giants,Delhi Capitals,KL Rahul,KR Mayers,KK Ahmed,1,0,,,,,,,,2023-04-01,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,MA Wood,2023-04-01,1
1359478,1,0.1,0,1,Rajasthan Royals,Sunrisers Hyderabad,YBK Jaiswal,JC Buttler,B Kumar,0,0,,,,,,,,2023-04-02,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,JC Buttler,2023-04-02,1
1359479,1,0.1,0,1,Mumbai Indians,Royal Challengers Bangalore,RG Sharma,Ishan Kishan,Mohammed Siraj,1,0,,,,,,,,2023-04-02,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,F du Plessis,2023-04-02,1
1359480,1,0.1,0,1,Chennai Super Kings,Lucknow Super Giants,RD Gaikwad,DP Conway,KR Mayers,1,0,,,,,,,,2023-04-03,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,MM Ali,2023-04-03,1
1359481,1,0.1,0,1,Delhi Capitals,Gujarat Titans,DA Warner,PP Shaw,Mohammed Shami,0,1,1.0,,,,,,,2023-04-04,2023,Delhi,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,Gujarat Titans,Gujarat Titans,B Sai Sudharsan,2023-04-04,1
1359482,1,0.1,0,1,Punjab Kings,Rajasthan Royals,P Simran Singh,S Dhawan,TA Boult,1,0,,,,,,,,2023-04-05,2023,Guwahati,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Punjab Kings,Rajasthan Royals,Rajasthan Royals,NT Ellis,2023-04-05,1
1359483,1,0.1,0,1,Kolkata Knight Riders,Royal Challengers Bangalore,Rahmanullah Gurbaz,VR Iyer,Mohammed Siraj,0,0,,,,,,,,2023-04-06,2023,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,SN Thakur,2023-04-06,1
1359484,1,0.1,0,1,Sunrisers Hyderabad,Lucknow Super Giants,Anmolpreet Singh,MA Agarwal,KR Mayers,1,0,,,,,,,,2023-04-07,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,KH Pandya,2023-04-07,1
1359485,1,0.1,0,1,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,JC Buttler,KK Ahmed,4,0,,,,,,,,2023-04-08,2023,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,YBK Jaiswal,2023-04-08,1
1359486,1,0.1,0,1,Mumbai Indians,Chennai Super Kings,RG Sharma,Ishan Kishan,DL Chahar,0,0,,,,,,,,2023-04-08,2023,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,RA Jadeja,2023-04-08,1
1359487,1,0.1,0,1,Gujarat Titans,Kolkata Knight Riders,WP Saha,Shubman Gill,UT Yadav,0,0,,,,,,,,2023-04-09,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,RK Singh,2023-04-09,1
1359488,1,0.1,0,1,Punjab Kings,Sunrisers Hyderabad,P Simran Singh,S Dhawan,B Kumar,0,0,,,,,,lbw,P Simran Singh,2023-04-09,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan,2023-04-09,1
1359489,1,0.1,0,1,Royal Challengers Bangalore,Lucknow Super Giants,V Kohli,F du Plessis,JD Unadkat,0,0,,,,,,,,2023-04-10,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,N Pooran,2023-04-10,1
1359490,1,0.1,0,1,Delhi Capitals,Mumbai Indians,DA Warner,PP Shaw,JP Behrendorff,0,0,,,,,,,,2023-04-11,2023,Delhi,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,RG Sharma,2023-04-11,1
1359491,1,0.1,0,1,Rajasthan Royals,Chennai Super Kings,YBK Jaiswal,JC Buttler,Akash Singh,0,0,,,,,,,,2023-04-12,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,R Ashwin,2023-04-12,1
1359492,1,0.1,0,1,Punjab Kings,Gujarat Titans,P Simran Singh,S Dhawan,Mohammed Shami,0,0,,,,,,,,2023-04-13,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,MM Sharma,2023-04-13,1
1359493,1,0.1,0,1,Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,MA Agarwal,UT Yadav,4,0,,,,,,,,2023-04-14,2023,Kolkata,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,HC Brook,2023-04-14,1
1359494,1,0.1,0,1,Royal Challengers Bangalore,Delhi Capitals,V Kohli,F du Plessis,A Nortje,0,1,1.0,,,,,,,2023-04-15,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,V Kohli,2023-04-15,1
1359495,1,0.1,0,1,Lucknow Super Giants,Punjab Kings,KL Rahul,KR Mayers,MW Short,1,0,,,,,,,,2023-04-15,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,Sikandar Raza,2023-04-15,1
1359496,1,0.1,0,1,Kolkata Knight Riders,Mumbai Indians,Rahmanullah Gurbaz,N Jagadeesan,Arjun Tendulkar,0,0,,,,,,,,2023-04-16,2023,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,VR Iyer,2023-04-16,1
1359497,1,0.1,0,1,Gujarat Titans,Rajasthan Royals,WP Saha,Shubman Gill,TA Boult,0,1,1.0,,,,,,,2023-04-16,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,SO Hetmyer,2023-04-16,1
1359498,1,0.1,0,1,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,DP Conway,Mohammed Siraj,1,0,,,,,,,,2023-04-17,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,DP Conway,2023-04-17,1
1359499,1,0.1,0,1,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,Ishan Kishan,B Kumar,1,0,,,,,,,,2023-04-18,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,C Green,2023-04-18,1
1359500,1,0.1,0,1,Lucknow Super Giants,Rajasthan Royals,KL Rahul,KR Mayers,TA Boult,0,0,,,,,,,,2023-04-19,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,MP Stoinis,2023-04-19,1
1359501,1,0.1,0,1,Royal Challengers Bangalore,Punjab Kings,V Kohli,F du Plessis,Arshdeep Singh,1,0,,,,,,,,2023-04-20,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,Mohammed Siraj,2023-04-20,1
1359502,1,0.1,0,1,Kolkata Knight Riders,Delhi Capitals,JJ Roy,Liton Das,I Sharma,0,0,,,,,,,,2023-04-20,2023,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,I Sharma,2023-04-20,1
1359503,1,0.1,0,1,Sunrisers Hyderabad,Chennai Super Kings,HC Brook,Abhishek Sharma,Akash Singh,1,0,,,,,,,,2023-04-21,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,RA Jadeja,2023-04-21,1
1359504,1,0.1,0,1,Gujarat Titans,Lucknow Super Giants,WP Saha,Shubman Gill,Naveen-ul-Haq,0,0,,,,,,,,2023-04-22,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,MM Sharma,2023-04-22,1
1359505,1,0.1,0,1,Punjab Kings,Mumbai Indians,MW Short,P Simran Singh,Arjun Tendulkar,0,0,,,,,,,,2023-04-22,2023,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Punjab Kings,Mumbai Indians,Mumbai Indians,SM Curran,2023-04-22,1
1359506,1,0.1,0,1,Royal Challengers Bangalore,Rajasthan Royals,V Kohli,F du Plessis,TA Boult,0,0,,,,,,lbw,V Kohli,2023-04-23,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,GJ Maxwell,2023-04-23,1
1359507,1,0.1,0,1,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,DP Conway,UT Yadav,4,0,,,,,,,,2023-04-23,2023,Kolkata,"Eden Gardens, Kolkata",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,AM Rahane,2023-04-23,1
1359508,1,0.1,0,1,Delhi Capitals,Sunrisers Hyderabad,DA Warner,PD Salt,B Kumar,0,0,,,,,,,,2023-04-24,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,AR Patel,2023-04-24,1
1359509,1,0.1,0,1,Gujarat Titans,Mumbai Indians,WP Saha,Shubman Gill,Arjun Tendulkar,0,0,,,,,,,,2023-04-25,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Gujarat Titans,Mumbai Indians,Mumbai Indians,A Manohar,2023-04-25,1
1359510,1,0.1,0,1,Kolkata Knight Riders,Royal Challengers Bangalore,JJ Roy,N Jagadeesan,Mohammed Siraj,0,0,,,,,,,,2023-04-26,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,CV Varun,2023-04-26,1
1359511,1,0.1,0,1,Rajasthan Royals,Chennai Super Kings,YBK Jaiswal,JC Buttler,Akash Singh,4,0,,,,,,,,2023-04-27,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,YBK Jaiswal,2023-04-27,1
1359512,1,0.1,0,1,Lucknow Super Giants,Punjab Kings,KL Rahul,KR Mayers,Gurnoor Brar,1,0,,,,,,,,2023-04-28,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,Punjab Kings,MP Stoinis,2023-04-28,1
1359513,1,0.1,0,1,Kolkata Knight Riders,Gujarat Titans,N Jagadeesan,Rahmanullah Gurbaz,Mohammed Shami,0,0,,,,,,,,2023-04-29,2023,Kolkata,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,J Little,2023-04-29,1
1359514,1,0.1,0,1,Sunrisers Hyderabad,Delhi Capitals,Abhishek Sharma,MA Agarwal,I Sharma,0,0,,,,,,,,2023-04-29,2023,Delhi,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,MR Marsh,2023-04-29,1
1359515,1,0.1,0,1,Chennai Super Kings,Punjab Kings,RD Gaikwad,DP Conway,Arshdeep Singh,0,1,1.0,,,,,,,2023-04-30,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,DP Conway,2023-04-30,1
1359516,1,0.1,0,1,Rajasthan Royals,Mumbai Indians,YBK Jaiswal,JC Buttler,C Green,0,0,,,,,,,,2023-04-30,2023,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,YBK Jaiswal,2023-04-30,1
1359517,1,0.1,0,1,Royal Challengers Bangalore,Lucknow Super Giants,V Kohli,F du Plessis,KH Pandya,4,0,,,,,,,,2023-05-01,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,F du Plessis,2023-05-01,1
1359518,1,0.1,0,1,Delhi Capitals,Gujarat Titans,PD Salt,DA Warner,Mohammed Shami,0,0,,,,,,caught,PD Salt,2023-05-02,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Delhi Capitals,Gujarat Titans,Delhi Capitals,Mohammed Shami,2023-05-02,1
1359520,1,0.1,0,1,Punjab Kings,Mumbai Indians,P Simran Singh,S Dhawan,C Green,0,0,,,,,,,,2023-05-03,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,Ishan Kishan,2023-05-03,1
1359521,1,0.1,0,1,Kolkata Knight Riders,Sunrisers Hyderabad,JJ Roy,Rahmanullah Gurbaz,B Kumar,0,0,,,,,,,,2023-05-04,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,CV Varun,2023-05-04,1
1359522,1,0.1,0,1,Rajasthan Royals,Gujarat Titans,YBK Jaiswal,JC Buttler,Mohammed Shami,0,0,,,,,,,,2023-05-05,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Rashid Khan,2023-05-05,1
1359523,1,0.1,0,1,Mumbai Indians,Chennai Super Kings,C Green,Ishan Kishan,DL Chahar,1,0,,,,,,,,2023-05-06,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,M Pathirana,2023-05-06,1
